ID_PAPER	TITLE	ABSTRACT	CATEGORIES	IRRELEVANT	COMMENTS	TIMESTAMP	CURATOR
3176552	"Genotype and phenotype evaluation of patients with primary ciliary dyskinesia: First results from Turkey
"	"Primary ciliary dyskinesia (PCD) is a rare and genetically heterogeneous disease and the severity of the disease related with genetic analysis has been described in some previous studies. The main aim of our study was to describe the clinical characteristics and laboratory findings of patients with genetically diagnosed PCD and to investigate the correlation between clinical, radiologic, and laboratory findings and genetic analyses of these patients. This is a cohort study in which we analyzed the clinical characteristics, laboratory findings, and genetic results of 46 patients with genetically diagnosed PCD through whole-exome sequencing at our single center from a total of 265 patients with PCD within a 5-year period. Genetic analysis revealed pathogenic variants in DNAH5 (n = 12 individuals, 12 families), CCDC40 (n = 9 individuals, six families), RSPH4A (n = 5 individuals, three families), DNAH11 (n = 4 individuals, four families), HYDIN (n = 5 individuals, five families), CCNO (n = 4 individuals, four families), DNAI1 (n = 2 individuals, one family), ARMC4 (n = 2 individuals, two families), TTC25 (n = 1), DNAH1 (n = 1), and CCDC39 (n = 1) genes. Although not statistically significant, the age at diagnosis was lower (median: 3 years; range, 6 months-4 years) in patients with CCNO pathogenic variants due to the early reporting of symptoms, and the median body mass index (BMI) and BMI z scores were lower in patients at 18.7 and 16 kg/m2 , and -0.78 and -1.2 with CCDC40 and CCNO pathogenic variants, respectively. The median forced expiratory flow in 1 second (FEV1%), forced vital capacity (FVC%), and forced expiratory flow (FEF)25-75% were 53%, 64%, and 28%, respectively; these parameters were also lower in the CCDC40 group than in the other groups. There was no significant correlation between the genetic results and symptoms, radiologic findings, and microbiologic data of patients with PCD. In PCD, there was significant heterogeneity of lung disease, patients who had pathogenic variants in CCNO presented earlier, and those with CCDC40 and CCNO had worse lung disease, and poorer nutritional status compared with the other subgroups. We hope that whole genotype-phenotype and clinical relationships will be identified in PCD.
"	2.1. DISEASE MECHANISM,1.6. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT			2021-04-02T06:09:45.000Z	Gully
19675306	"Conditional deletion of dnaic1 in a murine model of primary ciliary dyskinesia causes chronic rhinosinusitis
"	"Studies of primary ciliary dyskinesia (PCD) have been hampered by the lack of a suitable animal model because disruption of essential ciliary genes in mice results in a high incidence of lethal hydrocephalus. To develop a viable mouse model for long-term studies of PCD, we have generated a transgenic mouse line in which two conserved exons of the mouse intermediate dynein chain gene, Dnaic1, are flanked by loxP sites (Dnaic1(flox/flox)). Dnaic1 is the murine homolog of human DNAI1, which is mutated in approximately 10% of human PCD cases. These mice have been crossed with mice expressing a tamoxifen-inducible Cre recombinase (CreER). Treatment of adult Dnaic1(flox/flox)/CreER(+/-) mice with tamoxifen results in an almost complete deletion of Dnaic1 with no evidence of hydrocephalus. Treated animals have reduced levels of full-length Dnaic1 mRNA, and electron micrographs of cilia demonstrate a loss of outer dynein arm structures. In treated Dnaic1(flox/flox)/CreER(+/-) animals, mucociliary clearance (MCC) was reduced over time. After approximately 3 months, no MCC was observed in the nasopharynx, whereas in the trachea, MCC was observed for up to 6 months, likely reflecting a difference in the turnover of ciliated cells in these tissues. All treated animals developed severe rhinosinusitis, demonstrating the importance of MCC to the health of the upper airways. However, no evidence of lung disease was observed up to 11 months after Dnaic1 deletion, suggesting that other mechanisms are able to compensate for the lack of MCC in the lower airways of mice. This model will be useful for the study of the pathogenesis and treatment of PCD.
"	2.3. NON IN-VIVO HUMAN MODEL SYSTEM			2021-04-02T05:42:15.000Z	Gully
19840971	"A 20-year experience of electron microscopy in the diagnosis of primary ciliary dyskinesia
"	"Transmission electron microscopy (TEM) analysis of ciliary ultrastructure is classically used for the diagnosis of primary ciliary dyskinesia (PCD). We report our extensive experience of TEM analysis in a large series of patients in order to evaluate its feasibility and results. TEM analysis performed in 1,149 patients with suspected PCD was retrospectively reviewed. Biopsies (1,450) were obtained from nasal (44%) or bronchial (56%) mucosa in children (66.5%) and adults (33.5%). TEM analysis was feasible in 71.4% of patients and showed a main defect suggestive of PCD in 29.9%. TEM was more feasible in adults than in children, regardless of the biopsy site. Main defects suggestive of PCD were found in 76.9% of patients with sinopulmonary symptoms and in only 0.4% of patients with isolated upper and 0.4% with isolated lower respiratory tract infections. The defect pattern was similar in children and adults, involving dynein arms (81.2%) or central complex (CC) (18.8%). Situs inversus was never observed in PCD patients with CC defect. Kartagener syndrome with normal ciliary ultrastructure was not an exceptional condition (10.2% of PCD). In conclusion, TEM analysis is feasible in most patients and is particularly useful for PCD diagnosis in cases of sinopulmonary syndrome of unknown origin.
"	1.3. DISEASE PATHOLOGY			2021-03-26T23:52:23.000Z	Gully
19924426	"Automated software for analysis of ciliary beat frequency and metachronal wave orientation in primary ciliary dyskinesia
"	"Patients with primary ciliary dyskinesia (PCD) have structural and/or functional alterations of cilia that imply deficits in mucociliary clearance and different respiratory pathologies. A useful indicator for the difficult diagnosis is the ciliary beat frequency (CBF) that is significantly lower in pathological cases than in physiological ones. The CBF computation is not rapid, therefore, the aim of this study is to propose an automated method to evaluate it directly from videos of ciliated cells. The cells are taken from inferior nasal turbinates and videos of ciliary movements are registered and eventually processed by the developed software. The software consists in the extraction of features from videos (written with C++ language) and the computation of the frequency (written with Matlab language). This system was tested both on the samples of nasal cavity and software models, and the results were really promising because in a few seconds, it can compute a reliable frequency if compared with that measured with visual methods. It is to be noticed that the reliability of the computation increases with the quality of acquisition system and especially with the sampling frequency. It is concluded that the developed software could be a useful mean for PCD diagnosis.
"	1.3. DISEASE PATHOLOGY,2.5. COMPUTATIONAL BIOLOGY + INFORMATICS			2021-03-29T19:37:10.000Z	Gully
19953662	"Ethmoid mucocele: a new feature of primary ciliary dyskinesia
"	"Primary ciliary dyskinesia (PCD) is a rare congenital autosomal recessive disease that produces impairment of mucosal ciliary movement. Children with this disorder usually manifest recurrent and chronic infections of the upper and lower airways. We describe the history of a 12-month-old boy in whom the correct diagnosis of PCD was achieved after the occurrence of ethmoid mucocele associated with omolateral proptosis. A careful description of this new feature of PCD and its dangerous complications are also presented.
"	1.3. DISEASE PATHOLOGY			2021-04-07T17:58:42.000Z	Gully
20097527	"Ventricular rotation is independent of cardiac looping: a study in mice with situs inversus totalis using speckle-tracking echocardiography
"	"The authors conducted an ultrasound interrogation of a mutant mouse model with a Dnah5 mutation to determine whether cardiac mechanics may be affected by reversal of cardiac situs. This mutant is a bona fide model of primary ciliary dyskinesia, with surviving homozygous mice showing either situs solitus (SS) or situs inversus totalis (SI). High-frequency ultrasound interrogations of 27 neonatal and infant Dnah5 mutant mice, 16 with SS and 11 with SI, were conducted using an ultra-high-frequency biomicroscope. Electrocardiographic and respiratory gating were used to reconstruct high-resolution two-dimensional cines at 1,000 Hz, with speckle-tracking echocardiography used to further analyze midchamber and apical rotation. All SS mice exhibited the expected counterclockwise apical rotation as viewed caudocranially, and surprisingly, the same counterclockwise motion was also observed in SI mice. Speckle-tracking analysis confirmed counterclockwise systolic rotation in both SS and SI mice, and this increased in magnitude from the subepicardium to the endocardium and from the papillary muscles to the apex. The magnitude of apical endocardial rotation was not different for SS and SI mice (5.64+/-0.75 degrees and 5.76+/-1.90 degrees, respectively, P=.93). The anatomic segments responsible for the largest components of apical endocardial systolic rotation differed between the SS and SI hearts (P=.004). In both, the two largest contributors to rotation were offset 180 degrees from each other, but the anatomic regions differed between them. In SS hearts, maximal regional rotation occurred at the anterior mid-septum and posterolateral free wall, while in SI hearts, it was derived from the posterior septum and the anterolateral free wall. Analysis by episcopic fluorescence image capture histology of representative SI and SS mice showed normal intracardiac and segmental anatomy ({S,D,S} or {I,L,I}) without intracardiac defects. These results show that mirror-image cardiac looping did not result in mirror-image rotation of the morphologic left ventricle. These findings suggest that further studies are warranted to evaluate whether fiber orientation and cardiac mechanics may be abnormal in individuals with reversal of cardiac situs. The results of this study indicate that cardiac looping and myofiber orientation may be independently regulated.
"	2.1. DISEASE MECHANISM			2021-04-07T20:51:54.000Z	Gully
20100611	"A healthy birth after intracytoplasmic sperm injection using ejaculated spermatozoa from a patient with Kartagener's syndrome
"	"To report a healthy birth that was achieved by intracytoplasmic sperm injection (ICSI) with use of ejaculated spermatozoa from a patient with Kartagener's syndrome. Case report. Private infertility clinic. Couple with male factor infertility due to Kartagener's syndrome. Intracytoplasmic sperm injection with ejaculated sperm. Semen characteristics, sperm motility, fertilization, pregnancy, and birth after ICSI. With ejaculated sperm, the fertilization rates were 73% in the first stimulation cycle and 100% in the second cycle. Intracytoplasmic sperm injection was successful. The pregnancy resulted in birth of a single healthy child. With ejaculated sperm, successful pregnancy after ICSI in couples with Kartagener's syndrome is possible. Kartagener's syndrome is a heterogeneous group of disorders with similar clinical presentations, and treatment should be individualized depending on sperm motility.
"	1.4. THERAPEUTICS IN THE CLINIC			2021-04-06T23:05:32.000Z	Gully
20106870	"Deletion of the Parkin co-regulated gene causes defects in ependymal ciliary motility and hydrocephalus in the quakingviable mutant mouse
"	"The quakingviable mouse (qkv) is a spontaneous recessive mouse mutant with a deletion of approximately 1.1 Mb in the proximal region of chromosome 17. The deletion affects the expression of three genes; quaking (Qk), Parkin-coregulated gene (Pacrg) and parkin (Park2). The resulting phenotype, which includes dysmyelination of the central nervous system and male sterility, is due to reduced expression of Qk and a complete lack of Pacrg expression, respectively. Pacrg is required for correct development of the spermatozoan flagella, a specialized type of motile cilia. In vertebrates, motile cilia are required for multiple functions related to cellular movement or movement of media over a stationary cell surface. To investigate the potential role of PACRG in motile cilia we analysed qkv mutant mice for evidence of cilial dysfunction. Histological and magnetic resonance imaging analyses demonstrated that qkv mutant mice were affected by acquired, communicating hydrocephalus (HC). Structural analysis of ependymal cilia demonstrated that the 9 + 2 arrangement of axonemal microtubules was intact and that both the density of ciliated cells and cilia length was similar to wild-type littermates. Cilia function studies showed a reduction in ependymal cilial beat frequency and cilial mediated flow in qkv mutant mice compared with wild-type littermate controls. Moreover, transgenic expression of Pacrg was necessary and sufficient to correct this deficit and rescue the HC phenotype in the qkv mutant. This study provides novel in vivo evidence that Pacrg is required for motile cilia function and may be involved in the pathogenesis of human ciliopathies, such as HC, asthenospermia and primary ciliary dyskinesia.
"	2.3. NON IN-VIVO HUMAN MODEL SYSTEM,2.2. NORMAL BIOLOGY			2021-04-06T20:05:40.000Z	Gully
20167855	"Lung function in patients with primary ciliary dyskinesia: a cross-sectional and 3-decade longitudinal study
"	"Early diagnosis and treatment is considered important to prevent lung damage in primary ciliary dyskinesia (PCD). Few studies have addressed long-term evolution of lung function after PCD diagnosis. We investigated whether long-term lung function was dependent on age or level of lung function at PCD diagnosis. An observational, single-center, cross-sectional, and three-decade longitudinal study of FEV(1) and FVC related to age at diagnosis until current age was performed. Linear regression was used to describe the relation between first measured lung function values and age at diagnosis across the cohort. Courses of lung function after diagnosis and the according slopes were used to group patients into increasing, stable, or decreasing courses. Additionally, slopes from courses of 10 years of follow-up were related to age at diagnosis and initial level of lung function, respectively, using linear regression. Seventy-four children and adults with PCD were observed for median 9.5 (range, 1.5-30.2) years during which 2,937 lung function measurements were performed. First measured FEV(1) was less than 80% of predicted in one-third of preschool-diagnosed children. During observation, 34% of patients lost more than 10 percentage points, 57% were stable, and 10% improved more than 10 percentage points in FEV(1). Courses of lung function after diagnosis were related to neither age at diagnosis nor initial level. Our study strongly suggests that PCD is a disease of serious threat to lung function already at preschool age, and with a high degree of variation in courses of lung function after diagnosis that was not linked to either age or level of lung function at diagnosis. Early diagnosis did not protect against decline in lung function.
"	1.1. CLINICAL CHARACTERISTICS			2021-04-06T23:13:26.000Z	Gully
20220176	"Analysis of genetic inheritance in a family quartet by whole-genome sequencing
"	"We analyzed the whole-genome sequences of a family of four, consisting of two siblings and their parents. Family-based sequencing allowed us to delineate recombination sites precisely, identify 70% of the sequencing errors (resulting in > 99.999% accuracy), and identify very rare single-nucleotide polymorphisms. We also directly estimated a human intergeneration mutation rate of approximately 1.1 x 10(-8) per position per haploid genome. Both offspring in this family have two recessive disorders: Miller syndrome, for which the gene was concurrently identified, and primary ciliary dyskinesia, for which causative genes have been previously identified. Family-based genome analysis enabled us to narrow the candidate genes for both of these Mendelian disorders to only four. Our results demonstrate the value of complete genome sequencing in families.
"	2.4. IN-VIVO HUMAN BASIC SCIENCE STUDIES		"Focus of this paper seems to be on the methodological 
development of genetic analysis in the context of families - to better focus on accurate diagnoses. "	2021-04-02T16:51:02.000Z	Gully
20335083	"Value of nasal nitric oxide in the diagnosis of primary ciliary dyskinesia
"	"The aim of this study is to report nasal nitric oxide (nNO) values in children with primary ciliary dyskinesia (PCD) and to compare them with nNO values in healthy children, asthmatic children, children with cystic fibrosis and children with post infectious bronchiectasis. We determined nNO values in 9 children with PCD, 36 asthmatic children, 31 children with cystic fibrosis, 8 children with post infectious bronchiectasis and 37 healthy children. We compared nNO values between these different conditions and calculated sensitivity and specificity of nNO to diagnose PCD. All children with PCD - except one (nNO 348 ppb) - had nNO values below 112 ppb, mean 88 ppb (95%CI 9.6-166). The nNO mean was 898 ppb (95%CI 801-995) in healthy children, 1023 ppb (95%CI 911-1137) in asthmatic children, 438 ppb (95%CI 367-508) in cystic fibrosis children and 361 ppb (95%CI 252-470) in children with post infectious bronchiectasis. The mean concentration of nNO was lower (P<0.05) in PCD patients, compared to the other groups. The measurement of nasal NO in our study population showed, at a cut-off level of < or =112 ppb, a sensitivity of 88.9% and a specificity of 99.1% in the diagnosis of PCD [ROC 0.98 (95%CI 0.94-0.99); P<0.0001; probability ratio 95.1]. The measurement of nasal NO appears to be a useful tool for screening children for PCD, in which a cut-off level of < or =112 ppb suggests the disease, although nNO above 112 ppb does not exclude PCD.
"	1.3. DISEASE PATHOLOGY			2021-03-26T23:52:20.000Z	Gully
20350728	"Primary ciliary dyskinesia in Amish communities
"	"Primary ciliary dyskinesia is an autosomal recessive multigenic disease that results in impaired mucociliary clearance. We have diagnosed 9 subjects with primary ciliary dyskinesia from geographically dispersed Amish communities, on the basis of clinical characteristics and ciliary ultrastructural defects. Despite consanguinity, affected individuals had evidence of genetic heterogeneity.
"	1.1. CLINICAL CHARACTERISTICS			2021-03-29T21:20:19.000Z	Gully
